date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-11,Muscatine,Iowa,19139,4072,87,4072,,,
2021-02-11,O'Brien,Iowa,19141,1756,58,1756,,,
2021-02-11,Osceola,Iowa,19143,657,13,657,,,
2021-02-11,Page,Iowa,19145,1545,17,1545,,,
2021-02-11,Palo Alto,Iowa,19147,962,18,962,,,
2021-02-11,Plymouth,Iowa,19149,3604,75,3604,,,
2021-02-11,Pocahontas,Iowa,19151,803,18,803,,,
2021-02-11,Polk,Iowa,19153,49503,514,49503,,,
2021-02-11,Pottawattamie,Iowa,19155,9538,138,9538,,,
2021-02-11,Poweshiek,Iowa,19157,1445,29,1445,,,
2021-02-11,Ringgold,Iowa,19159,489,16,489,,,
2021-02-11,Sac,Iowa,19161,1153,17,1153,,,
2021-02-11,Scott,Iowa,19163,16616,194,16616,,,
2021-02-11,Shelby,Iowa,19165,1115,32,1115,,,
2021-02-11,Sioux,Iowa,19167,4679,66,4679,,,
2021-02-11,Story,Iowa,19169,9219,43,9219,,,
2021-02-11,Tama,Iowa,19171,1969,63,1969,,,
2021-02-11,Taylor,Iowa,19173,627,11,627,,,
2021-02-11,Union,Iowa,19175,1164,31,1164,,,
2021-02-11,Unknown,Iowa,,1125,0,1125,,,
2021-02-11,Van Buren,Iowa,19177,527,17,527,,,
2021-02-11,Wapello,Iowa,19179,3765,103,3765,,,
2021-02-11,Warren,Iowa,19181,4903,67,4903,,,
2021-02-11,Washington,Iowa,19183,2324,40,2324,,,
2021-02-11,Wayne,Iowa,19185,437,21,437,,,
2021-02-11,Webster,Iowa,19187,4833,83,4833,,,
2021-02-11,Winnebago,Iowa,19189,1264,30,1264,,,
2021-02-11,Winneshiek,Iowa,19191,1733,26,1733,,,
2021-02-11,Woodbury,Iowa,19193,13433,203,13433,,,
2021-02-11,Worth,Iowa,19195,641,4,641,,,
2021-02-11,Wright,Iowa,19197,1698,30,1698,,,
2021-02-11,Allen,Kansas,20001,1036,1,112,1,924,
2021-02-11,Anderson,Kansas,20003,790,0,167,,623,
2021-02-11,Atchison,Kansas,20005,1492,13,1449,13,43,
2021-02-11,Barber,Kansas,20007,365,2,171,2,194,
2021-02-11,Barton,Kansas,20009,2541,21,2365,21,176,
2021-02-11,Bourbon,Kansas,20011,1248,3,303,3,945,
2021-02-11,Brown,Kansas,20013,1188,32,1090,32,98,
2021-02-11,Butler,Kansas,20015,7013,52,5912,52,1101,
2021-02-11,Chase,Kansas,20017,269,3,269,3,,
2021-02-11,Chautauqua,Kansas,20019,243,3,181,3,62,
2021-02-11,Cherokee,Kansas,20021,2289,16,1656,16,633,
2021-02-11,Cheyenne,Kansas,20023,342,10,223,10,119,
2021-02-11,Clark,Kansas,20025,233,4,123,4,110,
2021-02-11,Clay,Kansas,20027,811,23,811,23,,
2021-02-11,Cloud,Kansas,20029,959,2,959,2,0,
2021-02-11,Coffey,Kansas,20031,677,13,605,13,72,
2021-02-11,Comanche,Kansas,20033,154,9,154,9,0,
2021-02-11,Cowley,Kansas,20035,3679,9,1267,9,2412,
2021-02-11,Crawford,Kansas,20037,4384,72,4384,72,0,
2021-02-11,Decatur,Kansas,20039,257,1,201,1,56,
2021-02-11,Dickinson,Kansas,20041,1661,34,1661,34,0,
2021-02-11,Doniphan,Kansas,20043,920,7,723,7,197,
2021-02-11,Douglas,Kansas,20045,8346,70,8346,70,,
2021-02-11,Edwards,Kansas,20047,262,0,262,,,
2021-02-11,Elk,Kansas,20049,167,0,84,,83,
2021-02-11,Ellis,Kansas,20051,3578,61,3305,61,273,0
2021-02-11,Ellsworth,Kansas,20053,1199,4,1199,4,0,
2021-02-11,Finney,Kansas,20055,5941,86,5941,86,,
2021-02-11,Ford,Kansas,20057,5510,10,1738,10,3772,
2021-02-11,Franklin,Kansas,20059,2369,19,2310,19,59,
2021-02-11,Geary,Kansas,20061,2863,23,1472,23,1391,
2021-02-11,Gove,Kansas,20063,374,22,341,22,33,
2021-02-11,Graham,Kansas,20065,246,2,112,2,134,
2021-02-11,Grant,Kansas,20067,962,17,962,17,,
2021-02-11,Gray,Kansas,20069,600,12,600,12,,
2021-02-11,Greeley,Kansas,20071,101,0,100,,1,
2021-02-11,Greenwood,Kansas,20073,570,2,570,2,,
2021-02-11,Hamilton,Kansas,20075,199,0,18,,181,
2021-02-11,Harper,Kansas,20077,595,17,595,17,,
2021-02-11,Harvey,Kansas,20079,3307,51,91,1,3216,50
2021-02-11,Haskell,Kansas,20081,404,1,21,1,383,
2021-02-11,Hodgeman,Kansas,20083,191,6,179,6,12,
2021-02-11,Jackson,Kansas,20085,1303,11,1151,11,152,
2021-02-11,Jefferson,Kansas,20087,1568,28,59,28,1509,
2021-02-11,Jewell,Kansas,20089,193,3,116,3,77,
2021-02-11,Johnson,Kansas,20091,51608,600,42114,600,9494,
2021-02-11,Kearny,Kansas,20093,552,9,545,9,7,
2021-02-11,Kingman,Kansas,20095,711,11,711,11,,
2021-02-11,Kiowa,Kansas,20097,266,5,266,5,,
2021-02-11,Labette,Kansas,20099,2512,32,2414,32,98,
2021-02-11,Lane,Kansas,20101,141,5,141,5,,
2021-02-11,Leavenworth,Kansas,20103,6516,48,6134,48,382,
2021-02-11,Lincoln,Kansas,20105,251,4,251,4,0,
2021-02-11,Linn,Kansas,20107,745,7,668,7,77,
2021-02-11,Logan,Kansas,20109,290,0,287,,3,
2021-02-11,Lyon,Kansas,20111,3975,75,1106,75,2869,
2021-02-11,Marion,Kansas,20115,989,12,970,,19,
2021-02-11,Marshall,Kansas,20117,1047,22,1047,22,,
2021-02-11,McPherson,Kansas,20113,3034,68,3034,68,0,0
2021-02-11,Meade,Kansas,20119,483,6,481,6,2,
2021-02-11,Miami,Kansas,20121,2542,25,,25,,
2021-02-11,Mitchell,Kansas,20123,554,0,553,,1,
2021-02-11,Montgomery,Kansas,20125,3142,6,703,6,2439,
2021-02-11,Morris,Kansas,20127,573,17,573,17,,
2021-02-11,Morton,Kansas,20129,242,9,242,9,,
2021-02-11,Nemaha,Kansas,20131,1444,50,1432,50,12,
2021-02-11,Neosho,Kansas,20133,1678,18,1594,18,84,
2021-02-11,Ness,Kansas,20135,360,15,337,15,23,
2021-02-11,Norton,Kansas,20137,1210,27,1210,27,,
2021-02-11,Osage,Kansas,20139,1140,11,988,11,152,
2021-02-11,Osborne,Kansas,20141,280,0,280,,0,
2021-02-11,Ottawa,Kansas,20143,542,0,542,,0,
2021-02-11,Pawnee,Kansas,20145,1128,13,1125,13,3,
2021-02-11,Phillips,Kansas,20147,674,18,605,18,69,
2021-02-11,Pottawatomie,Kansas,20149,1615,19,360,,1255,
2021-02-11,Pratt,Kansas,20151,794,23,794,23,,
2021-02-11,Rawlins,Kansas,20153,346,7,346,7,,
2021-02-11,Reno,Kansas,20155,8170,126,7559,126,611,
2021-02-11,Republic,Kansas,20157,673,14,673,14,0,
2021-02-11,Rice,Kansas,20159,1026,1,510,1,516,
2021-02-11,Riley,Kansas,20161,6080,32,6080,32,,
2021-02-11,Rooks,Kansas,20163,619,10,619,10,,
2021-02-11,Rush,Kansas,20165,423,0,,,,
2021-02-11,Russell,Kansas,20167,821,23,816,23,5,
2021-02-11,Saline,Kansas,20169,5831,101,5831,101,0,
2021-02-11,Scott,Kansas,20171,596,16,479,16,117,
2021-02-11,Sedgwick,Kansas,20173,52198,423,43008,423,9190,
2021-02-11,Seward,Kansas,20175,3847,29,3847,29,,
2021-02-11,Shawnee,Kansas,20177,15743,310,14806,310,937,
2021-02-11,Sheridan,Kansas,20179,422,0,126,,296,
2021-02-11,Sherman,Kansas,20181,594,7,450,7,144,
2021-02-11,Smith,Kansas,20183,266,2,258,2,8,
2021-02-11,Stafford,Kansas,20185,335,9,335,9,,
2021-02-11,Stanton,Kansas,20187,179,2,48,2,131,
2021-02-11,Stevens,Kansas,20189,573,7,573,7,,
2021-02-11,Sumner,Kansas,20191,2031,27,1572,27,459,
2021-02-11,Thomas,Kansas,20193,1081,13,1081,13,,
2021-02-11,Trego,Kansas,20195,398,3,398,3,,
2021-02-11,Unknown,Kansas,,0,932,,,,
2021-02-11,Wabaunsee,Kansas,20197,624,13,622,13,2,
2021-02-11,Wallace,Kansas,20199,170,0,170,,,
2021-02-11,Washington,Kansas,20201,516,9,508,9,8,
2021-02-11,Wichita,Kansas,20203,213,0,,,,
2021-02-11,Wilson,Kansas,20205,901,12,895,12,6,
2021-02-11,Woodson,Kansas,20207,192,0,27,,165,
2021-02-11,Wyandotte,Kansas,20209,18609,245,17257,245,1352,
2021-02-11,Adair,Kentucky,21001,1589,49,1589,49,,0
2021-02-11,Allen,Kentucky,21003,1743,22,,,,
2021-02-11,Anderson,Kentucky,21005,1563,15,,,,
2021-02-11,Ballard,Kentucky,21007,326,5,,,,
2021-02-11,Barren,Kentucky,21009,3788,54,3788,51,,3
2021-02-11,Bath,Kentucky,21011,718,15,,,,
2021-02-11,Bell,Kentucky,21013,2541,33,,,,
2021-02-11,Boone,Kentucky,21015,12103,69,,,,
2021-02-11,Bourbon,Kentucky,21017,1489,12,,,,
2021-02-11,Boyd,Kentucky,21019,4459,41,,,,
2021-02-11,Boyle,Kentucky,21021,3048,31,,,,
2021-02-11,Bracken,Kentucky,21023,479,4,,,,
2021-02-11,Breathitt,Kentucky,21025,883,5,,,,
2021-02-11,Breckinridge,Kentucky,21027,1041,7,,,,
2021-02-11,Bullitt,Kentucky,21029,6016,44,,,,
2021-02-11,Butler,Kentucky,21031,1275,21,1275,21,,0
2021-02-11,Caldwell,Kentucky,21033,1253,21,,,,
2021-02-11,Calloway,Kentucky,21035,3314,36,,,,
2021-02-11,Campbell,Kentucky,21037,7551,45,,,,
2021-02-11,Carlisle,Kentucky,21039,419,1,,,,
2021-02-11,Carroll,Kentucky,21041,839,10,,,,
2021-02-11,Carter,Kentucky,21043,1904,21,,,,
2021-02-11,Casey,Kentucky,21045,1231,33,1231,33,,
2021-02-11,Christian,Kentucky,21047,6005,78,,,,
2021-02-11,Clark,Kentucky,21049,2301,16,,,,
2021-02-11,Clay,Kentucky,21051,2295,25,,,,
2021-02-11,Clinton,Kentucky,21053,1347,26,1347,26,,
2021-02-11,Crittenden,Kentucky,21055,528,16,,,,
2021-02-11,Cumberland,Kentucky,21057,630,8,630,8,,
2021-02-11,Daviess,Kentucky,21059,9214,150,8945,145,269,5
2021-02-11,Edmonson,Kentucky,21061,842,17,842,16,,1
2021-02-11,Elliott,Kentucky,21063,919,1,,,,
2021-02-11,Estill,Kentucky,21065,921,0,,,,
2021-02-11,Fayette,Kentucky,21067,31065,211,30691,211,374,
2021-02-11,Fleming,Kentucky,21069,1044,13,,,,
2021-02-11,Floyd,Kentucky,21071,2882,20,,,,
2021-02-11,Franklin,Kentucky,21073,3396,28,,,,
2021-02-11,Fulton,Kentucky,21075,457,5,,,,
2021-02-11,Gallatin,Kentucky,21077,613,19,,,,
2021-02-11,Garrard,Kentucky,21079,1333,7,,,,
2021-02-11,Grant,Kentucky,21081,2013,12,,,,
2021-02-11,Graves,Kentucky,21083,3842,68,,,,
2021-02-11,Grayson,Kentucky,21085,1852,45,,,,
2021-02-11,Green,Kentucky,21087,1053,13,1053,13,,0
2021-02-11,Greenup,Kentucky,21089,3221,23,,,,
2021-02-11,Hancock,Kentucky,21091,778,14,742,14,36,
2021-02-11,Hardin,Kentucky,21093,8384,85,,,,
2021-02-11,Harlan,Kentucky,21095,2301,60,,,,
2021-02-11,Harrison,Kentucky,21097,1430,9,,,,
2021-02-11,Hart,Kentucky,21099,1746,30,1742,29,4,1
2021-02-11,Henderson,Kentucky,21101,4195,57,4095,57,100,
2021-02-11,Henry,Kentucky,21103,1137,6,,,,
2021-02-11,Hickman,Kentucky,21105,297,7,,,,
2021-02-11,Hopkins,Kentucky,21107,3763,125,3708,125,55,
2021-02-11,Jackson,Kentucky,21109,1167,27,,,,
2021-02-11,Jefferson,Kentucky,21111,70796,851,70796,851,,
2021-02-11,Jessamine,Kentucky,21113,3894,49,3892,,2,
2021-02-11,Johnson,Kentucky,21115,1645,18,,,,
2021-02-11,Kenton,Kentucky,21117,14354,119,,,,
2021-02-11,Knott,Kentucky,21119,929,15,,,,
2021-02-11,Knox,Kentucky,21121,2735,11,,,,
2021-02-11,Larue,Kentucky,21123,1137,11,,,,
2021-02-11,Laurel,Kentucky,21125,5488,22,,,,
2021-02-11,Lawrence,Kentucky,21127,1174,14,,,,
2021-02-11,Lee,Kentucky,21129,1154,18,,,,
2021-02-11,Leslie,Kentucky,21131,726,2,,,,
2021-02-11,Letcher,Kentucky,21133,1588,16,,,,
2021-02-11,Lewis,Kentucky,21135,1030,30,,,,
2021-02-11,Lincoln,Kentucky,21137,1984,31,,,,
2021-02-11,Livingston,Kentucky,21139,712,16,,,,
2021-02-11,Logan,Kentucky,21141,2346,49,2317,47,29,2
2021-02-11,Lyon,Kentucky,21143,442,12,,,,
2021-02-11,Madison,Kentucky,21151,8205,66,,,,
2021-02-11,Magoffin,Kentucky,21153,834,1,,,,
2021-02-11,Marion,Kentucky,21155,2036,22,,,,
2021-02-11,Marshall,Kentucky,21157,2403,41,,,,
2021-02-11,Martin,Kentucky,21159,893,11,,,,
2021-02-11,Mason,Kentucky,21161,1337,26,,,,
2021-02-11,McCracken,Kentucky,21145,5489,62,,,,
2021-02-11,McCreary,Kentucky,21147,1668,21,1668,21,,
2021-02-11,McLean,Kentucky,21149,814,25,799,25,15,
2021-02-11,Meade,Kentucky,21163,1763,12,,,,
2021-02-11,Menifee,Kentucky,21165,375,11,,,,
2021-02-11,Mercer,Kentucky,21167,2252,16,,,,
2021-02-11,Metcalfe,Kentucky,21169,875,18,842,18,33,0
2021-02-11,Monroe,Kentucky,21171,1226,36,,,,
2021-02-11,Montgomery,Kentucky,21173,2102,23,,,,
2021-02-11,Morgan,Kentucky,21175,1946,0,,,,
2021-02-11,Muhlenberg,Kentucky,21177,2660,51,,50,,1
2021-02-11,Nelson,Kentucky,21179,4363,29,,,,
2021-02-11,Nicholas,Kentucky,21181,437,6,,,,
2021-02-11,Ohio,Kentucky,21183,2251,46,2251,46,,
2021-02-11,Oldham,Kentucky,21185,6686,68,,,,
2021-02-11,Owen,Kentucky,21187,596,7,,,,
2021-02-11,Owsley,Kentucky,21189,385,10,,,,
2021-02-11,Pendleton,Kentucky,21191,887,1,,,,
2021-02-11,Perry,Kentucky,21193,2107,29,,,,
2021-02-11,Pike,Kentucky,21195,4848,51,,,,
2021-02-11,Powell,Kentucky,21197,928,0,,,,
2021-02-11,Pulaski,Kentucky,21199,5513,79,5513,79,,
2021-02-11,Robertson,Kentucky,21201,183,12,,,,
2021-02-11,Rockcastle,Kentucky,21203,1273,13,,,,
2021-02-11,Rowan,Kentucky,21205,1814,9,,,,
2021-02-11,Russell,Kentucky,21207,1607,38,1607,38,,
2021-02-11,Scott,Kentucky,21209,3683,26,,,,
2021-02-11,Shelby,Kentucky,21211,4081,37,,,,
2021-02-11,Simpson,Kentucky,21213,1589,28,1589,27,,1
2021-02-11,Spencer,Kentucky,21215,1389,5,,,,
2021-02-11,Taylor,Kentucky,21217,2545,29,2545,29,,
2021-02-11,Todd,Kentucky,21219,975,20,,,,
2021-02-11,Trigg,Kentucky,21221,1042,8,,,,
2021-02-11,Trimble,Kentucky,21223,564,3,,,,
2021-02-11,Union,Kentucky,21225,1239,12,1188,12,51,
2021-02-11,Warren,Kentucky,21227,13913,123,13869,118,44,5
2021-02-11,Washington,Kentucky,21229,1248,27,,,,
2021-02-11,Wayne,Kentucky,21231,2011,41,2011,41,,
2021-02-11,Webster,Kentucky,21233,1128,17,1112,16,16,1
2021-02-11,Whitley,Kentucky,21235,3915,16,,,,
2021-02-11,Wolfe,Kentucky,21237,411,4,,,,
2021-02-11,Woodford,Kentucky,21239,1877,4,,,,
2021-02-11,Acadia,Louisiana,22001,5935,177,5623,171,312,6
2021-02-11,Allen,Louisiana,22003,2894,80,2614,79,280,1
2021-02-11,Ascension,Louisiana,22005,10665,142,8678,128,1987,14
2021-02-11,Assumption,Louisiana,22007,2039,32,1504,29,535,3
2021-02-11,Avoyelles,Louisiana,22009,3576,117,3134,111,442,6
2021-02-11,Beauregard,Louisiana,22011,2704,62,2077,57,627,5
2021-02-11,Bienville,Louisiana,22013,1545,68,1375,65,170,3
2021-02-11,Bossier,Louisiana,22015,12608,251,10797,234,1811,17
2021-02-11,Caddo,Louisiana,22017,24115,643,22920,620,1195,23
2021-02-11,Calcasieu,Louisiana,22019,18443,336,13979,317,4464,19
2021-02-11,Caldwell,Louisiana,22021,1065,25,761,21,304,4
2021-02-11,Cameron,Louisiana,22023,500,5,428,5,72,0
2021-02-11,Catahoula,Louisiana,22025,1031,33,835,30,196,3
2021-02-11,Claiborne,Louisiana,22027,1373,49,1234,43,139,6
2021-02-11,Concordia,Louisiana,22029,1725,54,1497,41,228,13
2021-02-11,De Soto,Louisiana,22031,2574,69,2250,57,324,12
2021-02-11,East Baton Rouge,Louisiana,22033,34096,702,29044,640,5052,62
2021-02-11,East Carroll,Louisiana,22035,1094,22,872,19,222,3
2021-02-11,East Feliciana,Louisiana,22037,2898,104,2262,98,636,6
2021-02-11,Evangeline,Louisiana,22039,3166,73,2781,62,385,11
2021-02-11,Franklin,Louisiana,22041,2385,100,2300,100,85,0
2021-02-11,Grant,Louisiana,22043,1962,47,1460,42,502,5
2021-02-11,Iberia,Louisiana,22045,6255,141,5756,129,499,12
2021-02-11,Iberville,Louisiana,22047,3298,90,2840,87,458,3
2021-02-11,Jackson,Louisiana,22049,1717,45,1416,41,301,4
2021-02-11,Jefferson,Louisiana,22051,42408,818,40069,789,2339,29
2021-02-11,Jefferson Davis,Louisiana,22053,2797,82,2377,75,420,7
2021-02-11,Lafayette,Louisiana,22055,21133,247,18985,229,2148,18
2021-02-11,Lafourche,Louisiana,22057,8708,190,6763,178,1945,12
2021-02-11,LaSalle,Louisiana,22059,1376,33,896,23,480,10
2021-02-11,Lincoln,Louisiana,22061,4159,85,3210,81,949,4
2021-02-11,Livingston,Louisiana,22063,11728,169,8928,150,2800,19
2021-02-11,Madison,Louisiana,22065,1530,29,1490,27,40,2
2021-02-11,Morehouse,Louisiana,22067,2640,64,2279,62,361,2
2021-02-11,Natchitoches,Louisiana,22069,3783,76,2914,70,869,6
2021-02-11,Orleans,Louisiana,22071,27408,745,26308,698,1100,47
2021-02-11,Ouachita,Louisiana,22073,17401,392,15848,364,1553,28
2021-02-11,Plaquemines,Louisiana,22075,2196,22,1625,21,571,1
2021-02-11,Pointe Coupee,Louisiana,22077,2303,67,1773,62,530,5
2021-02-11,Rapides,Louisiana,22079,10998,279,8577,265,2421,14
2021-02-11,Red River,Louisiana,22081,845,34,763,29,82,5
2021-02-11,Richland,Louisiana,22083,2267,48,1886,38,381,10
2021-02-11,Sabine,Louisiana,22085,2688,51,2223,47,465,4
2021-02-11,St. Bernard,Louisiana,22087,3441,46,2892,44,549,2
2021-02-11,St. Charles,Louisiana,22089,4923,88,4260,85,663,3
2021-02-11,St. Helena,Louisiana,22091,862,8,647,7,215,1
2021-02-11,St. James,Louisiana,22093,1783,48,1549,44,234,4
2021-02-11,St. John the Baptist,Louisiana,22095,3397,130,3184,122,213,8
2021-02-11,St. Landry,Louisiana,22097,8068,232,7356,214,712,18
2021-02-11,St. Martin,Louisiana,22099,4724,108,4326,100,398,8
2021-02-11,St. Mary,Louisiana,22101,3967,117,3247,106,720,11
2021-02-11,St. Tammany,Louisiana,22103,22543,460,19217,450,3326,10
2021-02-11,Tangipahoa,Louisiana,22105,11588,253,8964,233,2624,20
2021-02-11,Tensas,Louisiana,22107,353,6,312,5,41,1
2021-02-11,Terrebonne,Louisiana,22109,9046,189,7294,174,1752,15
2021-02-11,Union,Louisiana,22111,2258,74,1951,68,307,6
2021-02-11,Unknown,Louisiana,,416,0,407,0,9,0
2021-02-11,Vermilion,Louisiana,22113,4701,103,4489,102,212,1
2021-02-11,Vernon,Louisiana,22115,2784,90,2234,78,550,12
2021-02-11,Washington,Louisiana,22117,3925,116,3033,106,892,10
2021-02-11,Webster,Louisiana,22119,3824,90,3252,77,572,13
2021-02-11,West Baton Rouge,Louisiana,22121,2388,51,1956,49,432,2
2021-02-11,West Carroll,Louisiana,22123,1142,38,1068,35,74,3
2021-02-11,West Feliciana,Louisiana,22125,1100,29,1083,29,17,0
2021-02-11,Winn,Louisiana,22127,1423,38,1107,32,316,6
2021-02-11,Androscoggin,Maine,23001,4531,54,3483,54,1048,
2021-02-11,Aroostook,Maine,23003,1206,43,949,43,257,
2021-02-11,Cumberland,Maine,23005,11805,169,9534,169,2271,
2021-02-11,Franklin,Maine,23007,857,9,702,9,155,
2021-02-11,Hancock,Maine,23009,831,31,680,31,151,
2021-02-11,Kennebec,Maine,23011,3413,47,2484,47,929,
2021-02-11,Knox,Maine,23013,597,5,564,5,33,
2021-02-11,Lincoln,Maine,23015,526,1,464,1,62,
2021-02-11,Oxford,Maine,23017,2088,41,1591,41,497,
2021-02-11,Penobscot,Maine,23019,3610,73,2837,73,773,
2021-02-11,Piscataquis,Maine,23021,236,1,158,1,78,
2021-02-11,Sagadahoc,Maine,23023,841,1,653,1,188,
2021-02-11,Somerset,Maine,23025,1177,26,933,26,244,
2021-02-11,Waldo,Maine,23027,554,18,484,18,70,
2021-02-11,Washington,Maine,23029,683,13,436,13,247,
2021-02-11,York,Maine,23031,8928,109,7517,109,1411,
2021-02-11,Allegany,Maryland,24001,6334,193,6333,192,1,1
2021-02-11,Anne Arundel,Maryland,24003,34110,501,34096,487,14,14
2021-02-11,Baltimore,Maryland,24005,48834,1197,48800,1163,34,34
2021-02-11,Baltimore city,Maryland,24510,39046,845,39025,824,21,21
2021-02-11,Calvert,Maryland,24009,3536,63,3535,62,1,1
2021-02-11,Caroline,Maryland,24011,1972,18,1972,18,0,0
2021-02-11,Carroll,Maryland,24013,7237,205,7232,200,5,5
2021-02-11,Cecil,Maryland,24015,4892,113,4890,111,2,2
2021-02-11,Charles,Maryland,24017,8429,150,8427,148,2,2
2021-02-11,Dorchester,Maryland,24019,2194,38,2194,38,0,0
2021-02-11,Frederick,Maryland,24021,16199,257,16190,248,9,9
2021-02-11,Garrett,Maryland,24023,1824,58,1823,57,1,1
2021-02-11,Harford,Maryland,24025,11853,218,11849,214,4,4
2021-02-11,Howard,Maryland,24027,15093,212,15087,206,6,6
2021-02-11,Kent,Maryland,24029,1075,39,1073,37,2,2
2021-02-11,Montgomery,Maryland,24031,61045,1360,61001,1316,44,44
2021-02-11,Prince George's,Maryland,24033,70272,1272,70265,1244,7,28
2021-02-11,Queen Anne's,Maryland,24035,2454,37,2453,36,1,1
2021-02-11,Somerset,Maryland,24039,2320,26,2320,26,0,0
2021-02-11,St. Mary's,Maryland,24037,4829,108,4829,108,0,0
2021-02-11,Talbot,Maryland,24041,1777,28,1777,28,0,0
2021-02-11,Unknown,Maryland,,0,45,0,45,,0
2021-02-11,Washington,Maryland,24043,11802,240,11799,237,3,3
2021-02-11,Wicomico,Maryland,24045,6553,135,6553,135,0,0
2021-02-11,Worcester,Maryland,24047,3165,88,3164,87,1,1
2021-02-11,Barnstable,Massachusetts,25001,9408,362,9408,,,
2021-02-11,Berkshire,Massachusetts,25003,4675,239,4675,,,
2021-02-11,Bristol,Massachusetts,25005,53011,1403,53011,,,
2021-02-11,Dukes,Massachusetts,25007,818,0,818,,,
2021-02-11,Essex,Massachusetts,25009,80057,2051,80057,,,
2021-02-11,Franklin,Massachusetts,25011,1865,99,1865,,,
2021-02-11,Hampden,Massachusetts,25013,39102,1253,39102,,,
2021-02-11,Hampshire,Massachusetts,25015,6447,244,6447,,,
2021-02-11,Middlesex,Massachusetts,25017,106111,3256,106111,,,
2021-02-11,Nantucket,Massachusetts,25019,1124,2,1124,,,
2021-02-11,Norfolk,Massachusetts,25021,42600,1541,42600,,,
2021-02-11,Plymouth,Massachusetts,25023,37957,1216,37957,,,
2021-02-11,Suffolk,Massachusetts,25025,74329,1617,74329,,,
2021-02-11,Unknown,Massachusetts,,29380,8,1454,,27926,
2021-02-11,Worcester,Massachusetts,25027,62062,1916,62062,,,
2021-02-11,Alcona,Michigan,26001,419,24,345,19,74,5
2021-02-11,Alger,Michigan,26003,578,3,422,1,156,2
2021-02-11,Allegan,Michigan,26005,7087,112,6369,90,718,22
2021-02-11,Alpena,Michigan,26007,1444,46,1219,45,225,1
2021-02-11,Antrim,Michigan,26009,1040,19,884,19,156,0
2021-02-11,Arenac,Michigan,26011,731,24,653,24,78,0
2021-02-11,Baraga,Michigan,26013,766,32,668,32,98,0
2021-02-11,Barry,Michigan,26015,3621,41,3305,39,316,2
2021-02-11,Bay,Michigan,26017,7227,275,6932,263,295,12
2021-02-11,Benzie,Michigan,26019,883,31,762,30,121,1
2021-02-11,Berrien,Michigan,26021,11194,228,10349,219,845,9
2021-02-11,Branch,Michigan,26023,4530,107,4214,103,316,4
2021-02-11,Calhoun,Michigan,26025,9201,225,8031,210,1170,15
2021-02-11,Cass,Michigan,26027,3849,58,3482,54,367,4
2021-02-11,Charlevoix,Michigan,26029,1225,12,1021,12,204,0
2021-02-11,Cheboygan,Michigan,26031,874,35,723,35,151,0
2021-02-11,Chippewa,Michigan,26033,4669,40,3658,36,1011,4
2021-02-11,Clare,Michigan,26035,1573,69,1368,68,205,1
2021-02-11,Clinton,Michigan,26037,4890,68,4333,64,557,4
2021-02-11,Crawford,Michigan,26039,570,5,537,5,33,0
2021-02-11,Delta,Michigan,26041,3090,84,2629,65,461,19
2021-02-11,Dickinson,Michigan,26043,2352,69,2116,55,236,14
2021-02-11,Eaton,Michigan,26045,5998,144,5476,136,522,8
2021-02-11,Emmet,Michigan,26047,1689,36,1455,35,234,1
2021-02-11,Genesee,Michigan,26049,24776,737,21135,687,3641,50
2021-02-11,Gladwin,Michigan,26051,1453,42,1226,39,227,3
2021-02-11,Gogebic,Michigan,26053,1218,45,889,18,329,27
2021-02-11,Grand Traverse,Michigan,26055,4094,64,3911,61,183,3
2021-02-11,Gratiot,Michigan,26057,5618,101,5317,97,301,4
2021-02-11,Hillsdale,Michigan,26059,3233,71,2959,68,274,3
2021-02-11,Houghton,Michigan,26061,2522,40,2024,32,498,8
2021-02-11,Huron,Michigan,26063,2051,55,1581,52,470,3
2021-02-11,Ingham,Michigan,26065,15684,266,14928,260,756,6
2021-02-11,Ionia,Michigan,26067,6452,70,6376,68,76,2
2021-02-11,Iosco,Michigan,26069,1263,66,1114,63,149,3
2021-02-11,Iron,Michigan,26071,923,48,861,39,62,9
2021-02-11,Isabella,Michigan,26073,3906,71,3480,70,426,1
2021-02-11,Jackson,Michigan,26075,13777,233,13481,227,296,6
2021-02-11,Kalamazoo,Michigan,26077,14500,315,12804,278,1696,37
2021-02-11,Kalkaska,Michigan,26079,570,14,530,14,40,0
2021-02-11,Kent,Michigan,26081,50279,682,47421,627,2858,55
2021-02-11,Keweenaw,Michigan,26083,130,2,104,1,26,1
2021-02-11,Lake,Michigan,26085,355,11,336,10,19,1
2021-02-11,Lapeer,Michigan,26087,5288,126,4682,124,606,2
2021-02-11,Leelanau,Michigan,26089,836,14,719,14,117,0
2021-02-11,Lenawee,Michigan,26091,7407,116,7153,112,254,4
2021-02-11,Livingston,Michigan,26093,9996,129,9041,125,955,4
2021-02-11,Luce,Michigan,26095,1069,2,989,1,80,1
2021-02-11,Mackinac,Michigan,26097,428,3,278,3,150,0
2021-02-11,Macomb,Michigan,26099,57522,1914,54176,1812,3346,102
2021-02-11,Manistee,Michigan,26101,1376,22,1326,19,50,3
2021-02-11,Marquette,Michigan,26103,4767,54,4276,53,491,1
2021-02-11,Mason,Michigan,26105,1214,26,1123,26,91,0
